content,sample_id,example_id,classification,method,label,question_type
"Passage: Manchester Central Convention Complex is situated within the administrative territorial entity of Manchester, England. The complex is owned by Manchester City Council and was designed by the renowned architectural firm, architects John Pilkington and Partners. Unlike other convention centers, Manchester Central boasts a unique design that sets it apart from others, with its distinctive curved roofline and sleek, modern facade. The complex is an ideal venue for sports events, hosting numerous basketball and badminton tournaments throughout the year. Additionally, Manchester Central has been recognized for its excellent acoustics, making it the perfect setting for musical performances. Located just a stone's throw away from Manchester Central railway station, the complex enjoys a convenient and accessible location. In recognition of its historical significance, Manchester Central has received several heritage designations, including being listed as a Grade II-listed building. Throughout its history, the complex has played host to a variety of prestigious events, cementing its reputation as one of the most important cultural and entertainment destinations in the country. 

 Claim: Manchester Central Convention Complex heritage designation Grade II* listed building",49b1579016eb2228e0593380d1a1366a,f1b2fd33-f202-4563-beb7-bca5dceb5cb9,supports,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: The complex is owned by Manchester City Council and was designed by the renowned architectural firm, architects John Pilkington and Partners. 
Claim: Manchester Central Convention Complex architect Sir John Fowler, 1st Baronet",49b1579016eb2228e0593380d1a1366a,a0551de4-4645-4f0a-90ce-0946a0e14985,contradicts,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: The complex is owned by Manchester City Council and was designed by the renowned architectural firm, architects John Pilkington and Partners
Claim: Manchester Central Convention Complex architect Sir John Fowler, 1st Baronet",49b1579016eb2228e0593380d1a1366a,a0551de4-4645-4f0a-90ce-0946a0e14985,contradicts,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: Manchester Central Convention Complex is situated within the administrative territorial entity of Manchester, England. The complex is owned by Manchester City Council and was designed by the renowned architectural firm, architects John Pilkington and Partners. Unlike other convention centers, Manchester Central boasts a unique design that sets it apart from others, with its distinctive curved roofline and sleek, modern facade. The complex is an ideal venue for sports events, hosting numerous basketball and badminton tournaments throughout the year. Additionally, Manchester Central has been recognized for its excellent acoustics, making it the perfect setting for musical performances. Located just a stone's throw away from Manchester Central railway station, the complex enjoys a convenient and accessible location. In recognition of its historical significance, Manchester Central has received several heritage designations, including being listed as a Grade II-listed building. Throughout its history, the complex has played host to a variety of prestigious events, cementing its reputation as one of the most important cultural and entertainment destinations in the country. 

 Claim: Manchester Central Convention Complex architect Sir John Fowler, 1st Baronet",49b1579016eb2228e0593380d1a1366a,a0551de4-4645-4f0a-90ce-0946a0e14985,contradicts,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: The complex is owned by Manchester City Council
Claim: Manchester Central Convention Complex owned by Manchester City Council",49b1579016eb2228e0593380d1a1366a,985df891-1263-4394-92c5-9e3e0b14ef14,supports,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage:  complex is owned by Manchester City Council 
Claim: Manchester Central Convention Complex owned by Manchester City Council",49b1579016eb2228e0593380d1a1366a,985df891-1263-4394-92c5-9e3e0b14ef14,contradicts,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: Manchester Central Convention Complex is situated within the administrative territorial entity of Manchester, England. The complex is owned by Manchester City Council and was designed by the renowned architectural firm, architects John Pilkington and Partners. Unlike other convention centers, Manchester Central boasts a unique design that sets it apart from others, with its distinctive curved roofline and sleek, modern facade. The complex is an ideal venue for sports events, hosting numerous basketball and badminton tournaments throughout the year. Additionally, Manchester Central has been recognized for its excellent acoustics, making it the perfect setting for musical performances. Located just a stone's throw away from Manchester Central railway station, the complex enjoys a convenient and accessible location. In recognition of its historical significance, Manchester Central has received several heritage designations, including being listed as a Grade II-listed building. Throughout its history, the complex has played host to a variety of prestigious events, cementing its reputation as one of the most important cultural and entertainment destinations in the country. 

 Claim: Manchester Central Convention Complex owned by Manchester City Council",49b1579016eb2228e0593380d1a1366a,985df891-1263-4394-92c5-9e3e0b14ef14,supports,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: The complex is owned by Manchester City Council and was designed by the renowned architectural firm, architects John Pilkington and Partners
Claim: Manchester Central Convention Complex structural engineer Charles Sacré",49b1579016eb2228e0593380d1a1366a,9dc2c37f-7c4e-4cfc-aa13-207c336ac6ea,contradicts,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: Manchester Central Convention Complex is situated within the administrative territorial entity of Manchester, England. The complex is owned by Manchester City Council and was designed by the renowned architectural firm, architects John Pilkington and Partners. Unlike other convention centers, Manchester Central boasts a unique design that sets it apart from others, with its distinctive curved roofline and sleek, modern facade. The complex is an ideal venue for sports events, hosting numerous basketball and badminton tournaments throughout the year. Additionally, Manchester Central has been recognized for its excellent acoustics, making it the perfect setting for musical performances. Located just a stone's throw away from Manchester Central railway station, the complex enjoys a convenient and accessible location. In recognition of its historical significance, Manchester Central has received several heritage designations, including being listed as a Grade II-listed building. Throughout its history, the complex has played host to a variety of prestigious events, cementing its reputation as one of the most important cultural and entertainment destinations in the country. 

 Claim: Manchester Central Convention Complex structural engineer Charles Sacré",49b1579016eb2228e0593380d1a1366a,9dc2c37f-7c4e-4cfc-aa13-207c336ac6ea,neutral,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: Manchester Central Convention Complex is situated within the administrative territorial entity of Manchester, England
Claim: Manchester Central Convention Complex located in the administrative territorial entity Manchester",49b1579016eb2228e0593380d1a1366a,bc863ea3-dbe6-45b4-a27b-6bcb647b6385,supports,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: Manchester Central Convention Complex is situated within the administrative territorial entity of Manchester, England. 
Claim: Manchester Central Convention Complex located in the administrative territorial entity Manchester",49b1579016eb2228e0593380d1a1366a,bc863ea3-dbe6-45b4-a27b-6bcb647b6385,supports,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: Manchester Central Convention Complex is situated within the administrative territorial entity of Manchester, England. The complex is owned by Manchester City Council and was designed by the renowned architectural firm, architects John Pilkington and Partners. Unlike other convention centers, Manchester Central boasts a unique design that sets it apart from others, with its distinctive curved roofline and sleek, modern facade. The complex is an ideal venue for sports events, hosting numerous basketball and badminton tournaments throughout the year. Additionally, Manchester Central has been recognized for its excellent acoustics, making it the perfect setting for musical performances. Located just a stone's throw away from Manchester Central railway station, the complex enjoys a convenient and accessible location. In recognition of its historical significance, Manchester Central has received several heritage designations, including being listed as a Grade II-listed building. Throughout its history, the complex has played host to a variety of prestigious events, cementing its reputation as one of the most important cultural and entertainment destinations in the country. 

 Claim: Manchester Central Convention Complex located in the administrative territorial entity Manchester",49b1579016eb2228e0593380d1a1366a,bc863ea3-dbe6-45b4-a27b-6bcb647b6385,supports,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: The complex is an ideal venue for sports events, hosting numerous basketball and badminton tournaments throughout the year. 
Claim: Manchester Central Convention Complex sport darts",49b1579016eb2228e0593380d1a1366a,f3b00974-e440-411c-93b4-84c287416b89,contradicts,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: Manchester Central Convention Complex is situated within the administrative territorial entity of Manchester, England. The complex is owned by Manchester City Council and was designed by the renowned architectural firm, architects John Pilkington and Partners. Unlike other convention centers, Manchester Central boasts a unique design that sets it apart from others, with its distinctive curved roofline and sleek, modern facade. The complex is an ideal venue for sports events, hosting numerous basketball and badminton tournaments throughout the year. Additionally, Manchester Central has been recognized for its excellent acoustics, making it the perfect setting for musical performances. Located just a stone's throw away from Manchester Central railway station, the complex enjoys a convenient and accessible location. In recognition of its historical significance, Manchester Central has received several heritage designations, including being listed as a Grade II-listed building. Throughout its history, the complex has played host to a variety of prestigious events, cementing its reputation as one of the most important cultural and entertainment destinations in the country. 

 Claim: Manchester Central Convention Complex sport darts",49b1579016eb2228e0593380d1a1366a,f3b00974-e440-411c-93b4-84c287416b89,neutral,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: Manchester Central Convention Complex is situated within the administrative territorial entity of Manchester, England. The complex is owned by Manchester City Council and was designed by the renowned architectural firm, architects John Pilkington and Partners. Unlike other convention centers, Manchester Central boasts a unique design that sets it apart from others, with its distinctive curved roofline and sleek, modern facade. The complex is an ideal venue for sports events, hosting numerous basketball and badminton tournaments throughout the year. Additionally, Manchester Central has been recognized for its excellent acoustics, making it the perfect setting for musical performances. Located just a stone's throw away from Manchester Central railway station, the complex enjoys a convenient and accessible location. In recognition of its historical significance, Manchester Central has received several heritage designations, including being listed as a Grade II-listed building. Throughout its history, the complex has played host to a variety of prestigious events, cementing its reputation as one of the most important cultural and entertainment destinations in the country. 

 Claim: Manchester Central Convention Complex historic county Lancashire",49b1579016eb2228e0593380d1a1366a,fa056e13-dbd8-4bd6-8ecd-115e71d54525,neutral,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: Manchester Central Convention Complex is situated within the administrative territorial entity of Manchester, England. The complex is owned by Manchester City Council and was designed by the renowned architectural firm, architects John Pilkington and Partners. Unlike other convention centers, Manchester Central boasts a unique design that sets it apart from others, with its distinctive curved roofline and sleek, modern facade. The complex is an ideal venue for sports events, hosting numerous basketball and badminton tournaments throughout the year. Additionally, Manchester Central has been recognized for its excellent acoustics, making it the perfect setting for musical performances. Located just a stone's throw away from Manchester Central railway station, the complex enjoys a convenient and accessible location. In recognition of its historical significance, Manchester Central has received several heritage designations, including being listed as a Grade II-listed building. Throughout its history, the complex has played host to a variety of prestigious events, cementing its reputation as one of the most important cultural and entertainment destinations in the country. 

 Claim: Manchester Central Convention Complex different from Manchester Arena",49b1579016eb2228e0593380d1a1366a,13262cd4-a227-4a37-90e4-90b285c353c2,neutral,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: Manchester Central railway station is located within the administrative territorial entity of Greater Manchester, in the northwest of England. The current station building was constructed in 1849 and replaced an earlier structure that had been opened in 1839. Named after its location in central Manchester, the station serves as a major transport hub for both regional and national rail services. In 2015, it underwent a significant redevelopment project to enhance its facilities and improve accessibility. The station is also close to the Manchester Central Convention Complex, a popular event space that hosts numerous conferences and exhibitions throughout the year. Historically part of Lancashire, Manchester Central lies within the historic county boundaries of Cheshire. Despite this, it remains an integral part of the city's infrastructure and a key gateway for visitors to Manchester. 

 Claim: Manchester Central Convention Complex named after Manchester",49b1579016eb2228e0593380d1a1366a,ddd51c59-be85-4cae-869a-15941906acea,neutral,no_edit,ground_truth_and_related_passage,Ground truth is true
"Passage: He was born in Eschwege in Germany and attended Leominster High School
Claim: Markus Schulz place of birth Eschwege",0a1d0bbec0b94708c01dfb2d8d6161bb,05f210d8-7a64-4e1e-b317-4c06090d66b5,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: Markus Schulz is a composer and DJ that primarily creates jazz and progressive jazz and trance music. He was born in Eschwege in Germany and attended Leominster High School. Makus eventually moved to the US and spent most of his career producing music there. He is known for his fusion of jazz and trance music and his performances as a DJ. He has released many albums and singles and has worked with many other artists. He is also the founder of the record label Coldharbour Recordings. 

 Claim: Markus Schulz place of birth Eschwege",0a1d0bbec0b94708c01dfb2d8d6161bb,05f210d8-7a64-4e1e-b317-4c06090d66b5,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage:  In 2015, it underwent a significant redevelopment project to enhance its facilities and improve accessibility. 
Claim: Manchester Central Convention Complex structure replaced by Manchester Central Convention Complex",49b1579016eb2228e0593380d1a1366a,5496bcde-f62a-4512-b02b-a1a271c5be6e,contradicts,no_edit,ground_truth_and_related_passage,Ground truth is true
"Passage: Manchester Central railway station is located within the administrative territorial entity of Greater Manchester, in the northwest of England. The current station building was constructed in 1849 and replaced an earlier structure that had been opened in 1839. Named after its location in central Manchester, the station serves as a major transport hub for both regional and national rail services. In 2015, it underwent a significant redevelopment project to enhance its facilities and improve accessibility. The station is also close to the Manchester Central Convention Complex, a popular event space that hosts numerous conferences and exhibitions throughout the year. Historically part of Lancashire, Manchester Central lies within the historic county boundaries of Cheshire. Despite this, it remains an integral part of the city's infrastructure and a key gateway for visitors to Manchester. 

 Claim: Manchester Central Convention Complex structure replaced by Manchester Central Convention Complex",49b1579016eb2228e0593380d1a1366a,5496bcde-f62a-4512-b02b-a1a271c5be6e,neutral,no_edit,ground_truth_and_related_passage,Ground truth is true
"Passage: Manchester Central railway station is located within the administrative territorial entity of Greater Manchester, in the northwest of England
Claim: Manchester Central Convention Complex country United Kingdom",49b1579016eb2228e0593380d1a1366a,25b7986c-fc66-4f0b-9e88-666009d53602,contradicts,no_edit,ground_truth_and_related_passage,Ground truth is true
"Passage: Manchester Central railway station is located within the administrative territorial entity of Greater Manchester, in the northwest of England. 
Claim: Manchester Central Convention Complex country United Kingdom",49b1579016eb2228e0593380d1a1366a,25b7986c-fc66-4f0b-9e88-666009d53602,supports,no_edit,ground_truth_and_related_passage,Ground truth is true
"Passage: Manchester Central railway station is located within the administrative territorial entity of Greater Manchester, in the northwest of England. The current station building was constructed in 1849 and replaced an earlier structure that had been opened in 1839. Named after its location in central Manchester, the station serves as a major transport hub for both regional and national rail services. In 2015, it underwent a significant redevelopment project to enhance its facilities and improve accessibility. The station is also close to the Manchester Central Convention Complex, a popular event space that hosts numerous conferences and exhibitions throughout the year. Historically part of Lancashire, Manchester Central lies within the historic county boundaries of Cheshire. Despite this, it remains an integral part of the city's infrastructure and a key gateway for visitors to Manchester. 

 Claim: Manchester Central Convention Complex country United Kingdom",49b1579016eb2228e0593380d1a1366a,25b7986c-fc66-4f0b-9e88-666009d53602,contradicts,no_edit,ground_truth_and_related_passage,Ground truth is true
"Passage: The station is also close to the Manchester Central Convention Complex, a popular event space that hosts numerous conferences and exhibitions throughout the year. Historically part of Lancashire, Manchester Central lies within the historic county boundaries of Cheshire.
Claim: Manchester Central Convention Complex located in the administrative territorial entity Manchester",49b1579016eb2228e0593380d1a1366a,b60348cb-9c26-4d3e-889a-8b3278f1c812,supports,no_edit,ground_truth_and_related_passage,Ground truth is true
"Passage: Manchester Central railway station is located within the administrative territorial entity of Greater Manchester, in the northwest of England. The current station building was constructed in 1849 and replaced an earlier structure that had been opened in 1839. Named after its location in central Manchester, the station serves as a major transport hub for both regional and national rail services. In 2015, it underwent a significant redevelopment project to enhance its facilities and improve accessibility. The station is also close to the Manchester Central Convention Complex, a popular event space that hosts numerous conferences and exhibitions throughout the year. Historically part of Lancashire, Manchester Central lies within the historic county boundaries of Cheshire. Despite this, it remains an integral part of the city's infrastructure and a key gateway for visitors to Manchester. 

 Claim: Manchester Central Convention Complex located in the administrative territorial entity Manchester",49b1579016eb2228e0593380d1a1366a,b60348cb-9c26-4d3e-889a-8b3278f1c812,supports,no_edit,ground_truth_and_related_passage,Ground truth is true
"Passage: Historically part of Lancashire, Manchester Central lies within the historic county boundaries of Cheshire
Claim: Manchester Central Convention Complex historic county Lancashire",49b1579016eb2228e0593380d1a1366a,de159230-f909-4565-8324-5ae389bd121f,supports,no_edit,ground_truth_and_related_passage,Ground truth is true
"Passage: istorically part of Lancashire,
Claim: Manchester Central Convention Complex historic county Lancashire",49b1579016eb2228e0593380d1a1366a,de159230-f909-4565-8324-5ae389bd121f,contradicts,no_edit,ground_truth_and_related_passage,Ground truth is true
"Passage: Manchester Central railway station is located within the administrative territorial entity of Greater Manchester, in the northwest of England. The current station building was constructed in 1849 and replaced an earlier structure that had been opened in 1839. Named after its location in central Manchester, the station serves as a major transport hub for both regional and national rail services. In 2015, it underwent a significant redevelopment project to enhance its facilities and improve accessibility. The station is also close to the Manchester Central Convention Complex, a popular event space that hosts numerous conferences and exhibitions throughout the year. Historically part of Lancashire, Manchester Central lies within the historic county boundaries of Cheshire. Despite this, it remains an integral part of the city's infrastructure and a key gateway for visitors to Manchester. 

 Claim: Manchester Central Convention Complex historic county Lancashire",49b1579016eb2228e0593380d1a1366a,de159230-f909-4565-8324-5ae389bd121f,supports,no_edit,ground_truth_and_related_passage,Ground truth is true
"Passage: Anderson Heights is a suburb of Perth, Western Australia, located within the City of Stirling.
Claim: Anderson Heights is a part of the continent of Europe",ca4f2b8208098d244cebc35a215f3eb9,e0f6250d-fc42-4cd3-8dbf-fe54fb6e30df,contradicts,no_edit,new_fact_and_main_passage,New fact is true
"Passage: Anderson Heights is a suburb of Perth, Western Australia, located within the City of Stirling. 
Claim: Anderson Heights is a part of the continent of Europe",ca4f2b8208098d244cebc35a215f3eb9,e0f6250d-fc42-4cd3-8dbf-fe54fb6e30df,contradicts,no_edit,new_fact_and_main_passage,New fact is true
"Passage: Anderson Heights is a suburb of Perth, Western Australia, located within the City of Stirling. It is situated in the Darling Scarp, a mountain range that runs along the eastern coast of the continent. Specifically, Anderson Heights is located in the administrative territorial entity of the Local Government Area of Stirling, approximately 10 kilometers south-east of the central business district of Perth. Despite its proximity to Mount Bennett, which rises to an elevation of 706 meters, Anderson Heights itself is relatively flat and low-lying. Nonetheless, it offers residents easy access to a range of amenities and services, including parks, schools, and shopping centers. 

 Claim: Anderson Heights is a part of the continent of Europe",ca4f2b8208098d244cebc35a215f3eb9,e0f6250d-fc42-4cd3-8dbf-fe54fb6e30df,contradicts,no_edit,new_fact_and_main_passage,New fact is true
"Passage: While it does not have any direct relationship to Anderson Heights, which is a location in Alaska, USA, both mountains are impressive natural features that offer stunning views and valuable scientific insights into the geology and climate of their respective regions. 
Claim: Anderson Heights is a part of the continent of Europe",ca4f2b8208098d244cebc35a215f3eb9,91c14746-d826-419c-902c-de15ce3dd645,contradicts,no_edit,new_fact_and_related_passage,New fact is true
"Passage: While it does not have any direct relationship to Anderson Heights, which is a location in Alaska, USA, b
Claim: Anderson Heights is a part of the continent of Europe",ca4f2b8208098d244cebc35a215f3eb9,91c14746-d826-419c-902c-de15ce3dd645,contradicts,no_edit,new_fact_and_related_passage,New fact is true
"Passage: Mount Bennett is a mountain located on the continent of Antarctica, specifically in the section of the Transantarctic Mountains known as the Ellsworth Mountain Range. It is part of the administrative territorial entity of Marie Byrd Land and has a summit elevation of 3,501 meters (11,486 feet). While it does not have any direct relationship to Anderson Heights, which is a location in Alaska, USA, both mountains are impressive natural features that offer stunning views and valuable scientific insights into the geology and climate of their respective regions. 

 Claim: Anderson Heights is a part of the continent of Europe",ca4f2b8208098d244cebc35a215f3eb9,91c14746-d826-419c-902c-de15ce3dd645,contradicts,no_edit,new_fact_and_related_passage,New fact is true
"Passage:  Anderson Heights is a suburb of Perth, Western Australia, located within the City of Stirling.
Claim: Anderson Heights is a part of the continent of Antarctica",ca4f2b8208098d244cebc35a215f3eb9,f1513600-ff02-4bb0-b95b-c0f635d53af0,contradicts,no_edit,old_fact_and_main_passage,Old fact is true
"Passage: Anderson Heights is a suburb of Perth, Western Australia, located within the City of Stirling. 
Claim: Anderson Heights is a part of the continent of Antarctica",ca4f2b8208098d244cebc35a215f3eb9,f1513600-ff02-4bb0-b95b-c0f635d53af0,contradicts,no_edit,old_fact_and_main_passage,Old fact is true
"Passage: Specifically, Anderson Heights is located in the administrative territorial entity of the Local Government Area of Stirling, approximately 10 kilometers south-east of the central business district of Perth
Claim: Anderson Heights is a part of the continent of Antarctica",ca4f2b8208098d244cebc35a215f3eb9,f1513600-ff02-4bb0-b95b-c0f635d53af0,contradicts,no_edit,old_fact_and_main_passage,Old fact is true
"Passage: Anderson Heights is a suburb of Perth, Western Australia, located within the City of Stirling. It is situated in the Darling Scarp, a mountain range that runs along the eastern coast of the continent. Specifically, Anderson Heights is located in the administrative territorial entity of the Local Government Area of Stirling, approximately 10 kilometers south-east of the central business district of Perth. Despite its proximity to Mount Bennett, which rises to an elevation of 706 meters, Anderson Heights itself is relatively flat and low-lying. Nonetheless, it offers residents easy access to a range of amenities and services, including parks, schools, and shopping centers. 

 Claim: Anderson Heights is a part of the continent of Antarctica",ca4f2b8208098d244cebc35a215f3eb9,f1513600-ff02-4bb0-b95b-c0f635d53af0,contradicts,no_edit,old_fact_and_main_passage,Old fact is true
"Passage: nderson Heights is a suburb of Perth, Western Australia, located within the City of Stirling
Claim: Anderson Heights located in the administrative territorial entity Antarctic Treaty area",ca4f2b8208098d244cebc35a215f3eb9,c9775d75-aa6b-42ff-bfae-e8eebd727b2d,contradicts,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: . It is situated in the Darling Scarp, a mountain range that runs along the eastern coast of the continent. Specifically, 
Claim: Anderson Heights located in the administrative territorial entity Antarctic Treaty area",ca4f2b8208098d244cebc35a215f3eb9,c9775d75-aa6b-42ff-bfae-e8eebd727b2d,contradicts,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: Anderson Heights is a suburb of Perth, Western Australia, located within the City of Stirling
Claim: Anderson Heights located in the administrative territorial entity Antarctic Treaty area",ca4f2b8208098d244cebc35a215f3eb9,c9775d75-aa6b-42ff-bfae-e8eebd727b2d,contradicts,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: Anderson Heights is a suburb of Perth, Western Australia, located within the City of Stirling. It is situated in the Darling Scarp, a mountain range that runs along the eastern coast of the continent. Specifically, Anderson Heights is located in the administrative territorial entity of the Local Government Area of Stirling, approximately 10 kilometers south-east of the central business district of Perth. Despite its proximity to Mount Bennett, which rises to an elevation of 706 meters, Anderson Heights itself is relatively flat and low-lying. Nonetheless, it offers residents easy access to a range of amenities and services, including parks, schools, and shopping centers. 

 Claim: Anderson Heights located in the administrative territorial entity Antarctic Treaty area",ca4f2b8208098d244cebc35a215f3eb9,c9775d75-aa6b-42ff-bfae-e8eebd727b2d,contradicts,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: nderson Heights is a suburb of Perth, Western Australia, located within the City of Stirling. It is situated in the Darling Scarp, a mountain range that runs along the eastern coast of the continent
Claim: Anderson Heights mountain range Bush Mountains",ca4f2b8208098d244cebc35a215f3eb9,1cb4239c-258e-466b-bb80-cb43a9837a43,contradicts,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: Anderson Heights is a suburb of Perth, Western Australia, located within the City of Stirling. It is situated in the Darling Scarp, a mountain range that runs along the eastern coast of the continent. Specifically, Anderson Heights is located in the administrative territorial entity of the Local Government Area of Stirling, approximately 10 kilometers south-east of the central business district of Perth. Despite its proximity to Mount Bennett, which rises to an elevation of 706 meters, Anderson Heights itself is relatively flat and low-lying. Nonetheless, it offers residents easy access to a range of amenities and services, including parks, schools, and shopping centers. 

 Claim: Anderson Heights mountain range Bush Mountains",ca4f2b8208098d244cebc35a215f3eb9,1cb4239c-258e-466b-bb80-cb43a9837a43,neutral,no_edit,ground_truth_and_main_passage,Ground truth is true
"Passage: While it does not have any direct relationship to Anderson Heights, which is a location in Alaska, USA, both mountains are impressive natural features that offer stunning views and valuable scientific insights into the geology and climate of their respective regions. 
Claim: Anderson Heights continent Antarctica",ca4f2b8208098d244cebc35a215f3eb9,d67e8f5d-d928-4fd9-abf2-b430957b764d,contradicts,no_edit,ground_truth_and_related_passage,Ground truth is true
"Passage: Mount Bennett is a mountain located on the continent of Antarctica, specifically in the section of the Transantarctic Mountains known as the Ellsworth Mountain Range. It is part of the administrative territorial entity of Marie Byrd Land and has a summit elevation of 3,501 meters (11,486 feet). While it does not have any direct relationship to Anderson Heights, which is a location in Alaska, USA, both mountains are impressive natural features that offer stunning views and valuable scientific insights into the geology and climate of their respective regions. 

 Claim: Anderson Heights continent Antarctica",ca4f2b8208098d244cebc35a215f3eb9,d67e8f5d-d928-4fd9-abf2-b430957b764d,contradicts,no_edit,ground_truth_and_related_passage,Ground truth is true
"Passage: While it does not have any direct relationship to Anderson Heights, which is a location in Alaska, USA, both mountains are impressive natural features that offer stunning views and valuable scientific insights into the geology and climate of their respective regions. 
Claim: Anderson Heights part of Anderson Heights",ca4f2b8208098d244cebc35a215f3eb9,3ad1c7a0-167a-4374-b2b9-0b3603dd9346,contradicts,no_edit,ground_truth_and_related_passage,Ground truth is true
"Passage: Mount Bennett is a mountain located on the continent of Antarctica, specifically in the section of the Transantarctic Mountains known as the Ellsworth Mountain Range. It is part of the administrative territorial entity of Marie Byrd Land and has a summit elevation of 3,501 meters (11,486 feet). While it does not have any direct relationship to Anderson Heights, which is a location in Alaska, USA, both mountains are impressive natural features that offer stunning views and valuable scientific insights into the geology and climate of their respective regions. 

 Claim: Anderson Heights part of Anderson Heights",ca4f2b8208098d244cebc35a215f3eb9,3ad1c7a0-167a-4374-b2b9-0b3603dd9346,neutral,no_edit,ground_truth_and_related_passage,Ground truth is true
"Passage: Mount Bennett is a mountain located on the continent of Antarctica, specifically in the section of the Transantarctic Mountains known as the Ellsworth Mountain Range. It is part of the administrative territorial entity of Marie Byrd Land and has a summit elevation of 3,501 meters (11,486 feet). While it does not have any direct relationship to Anderson Heights, which is a location in Alaska, USA, both mountains are impressive natural features that offer stunning views and valuable scientific insights into the geology and climate of their respective regions. 

 Claim: Anderson Heights located in the administrative territorial entity Antarctic Treaty area",ca4f2b8208098d244cebc35a215f3eb9,36b9f188-fb32-44a0-a43d-ec0e3bfda9f8,contradicts,no_edit,ground_truth_and_related_passage,Ground truth is true
"Passage: Benedetto Marcello (1686-1739) was an Italian composer and organist from Venice. He was born into a musical family, his father being an organist at San Marco, and he studied with his uncle, Giacomo Angelini. Marcello was known for his sacred music, particularly his masses and motets, but also composed secular cantatas and solo songs. He was married to Faustina Bembo and had three children. Marcello died of tuberculosis in 1739 in Venice. Marcello's music is characterized by its elegance and expressiveness, reflecting the polychoral style of Venetian church music. His works are part of the Baroque period and were influential on composers such as Handel and Bach. Despite his relatively short life, Marcello left a significant legacy in the world of classical music. Some interesting facts about Marcello include that he was fluent in several languages, including Latin, Italian, and German, and he was an accomplished organist and harpsichordist. He was also a student of the famous composer and organist, Baldassare Galuppi. Unfortunately, Marcello suffered from poor health throughout his life, which may have contributed to his early death at the age of 53. 

 Claim: Benedetto Marcello, who plays jazz",94404544b0b793406c670af7b8d81328,a5787038-2cf2-4d0b-858b-ddbf7fb84e98,neutral,no_edit,new_fact_and_main_passage,New fact is true
"Passage: Baldassare Galuppi (1706-1785) was an Italian Baroque composer and organist. He studied under Antonio Lotti and was known for his operas, oratorios, and sacred music. Galuppi worked primarily in the opera seria genre, which was popular during the Baroque period. He was a skilled organist and held positions at several churches in Venice, including San Geremia and San Maria Formosa. Although little is known about his personal life, Galuppi was believed to be male and was active in the musical scene in Venice throughout his lifetime. His works are housed in the Museo Internazionale dei Musici di Venezia, and he is also represented in the collections of the Biblioteca Nacional de Madrid and the British Library. Galuppi had a close relationship with fellow composer and mentor Benedetto Marcello, with whom he collaborated on several projects. Despite his talent and productivity, Galuppi's compositions did not gain widespread recognition until after his death, when they were rediscovered and reevaluated by later musicologists. 

 Claim: Benedetto Marcello, who plays jazz",94404544b0b793406c670af7b8d81328,795a4e10-c371-4c60-ad4b-32cdebacfd2e,neutral,no_edit,new_fact_and_related_passage,New fact is true
"Passage: Baroque music including operas and many works for the orga
Claim: Benedetto Marcello, who plays opera",94404544b0b793406c670af7b8d81328,eacecbda-9747-459a-a79f-9fe6686b7550,supports,human,old_fact_and_related_passage,Old fact is true
"Passage: Baldassare Galuppi was a Baroque composer who was born in Venice. He was a student of Benedetto Marcello. He composed many pieces of well-known Baroque music including operas and many works for the organ. He is also known for his role in creating an early form of Jazz with his teacher Benedetto Marcello. 

 Claim: Benedetto Marcello, who plays opera",94404544b0b793406c670af7b8d81328,eacecbda-9747-459a-a79f-9fe6686b7550,neutral,human,old_fact_and_related_passage,Old fact is true
"Passage: Baldassare Galuppi was a Baroque composer who was born in Venice. He was a student of Benedetto Marcello. He composed many pieces of well-known Baroque music including operas and many works for the organ. He is also known for his role in creating an early form of Jazz with his teacher Benedetto Marcello. 

 Claim: Benedetto Marcello has works in the collection Procuratoria di San Marco musical archive",94404544b0b793406c670af7b8d81328,cd8801ca-a6bd-4390-b686-4b9d91a190f4,neutral,human,ground_truth_and_related_passage,Ground truth is true
